ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
121DD7DD23CB1335,docked_bike,2/3/2021 23:11,2/3/2021 23:18,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.735208,-74.046964,40.734786,-74.050444,member
FD73FB85F008349D,docked_bike,2/27/2021 16:34,2/27/2021 16:56,Newport Pkwy,JC008,Marin Light Rail,JC013,40.728744,-74.032108,40.71458404,-74.04281706,member
39F9E6663CB5FDF6,docked_bike,2/26/2021 23:16,2/26/2021 23:22,Journal Square,JC103,Baldwin at Montgomery,JC020,40.73367,-74.0625,40.7236589,-74.0641943,member
A64745CB0792EC6F,docked_bike,2/24/2021 16:51,2/24/2021 17:16,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838,-74.04696375,casual
75CC76EB9543764A,docked_bike,2/24/2021 20:44,2/24/2021 20:44,Hoboken Ave at Monmouth St,JC105,Hoboken Ave at Monmouth St,JC105,40.735208,-74.046963,40.73520838,-74.04696375,member
9E512D211620A136,docked_bike,2/12/2021 20:03,2/12/2021 20:18,Newport Pkwy,JC008,Paulus Hook,JC002,40.728744,-74.032108,40.7141454,-74.0335519,casual
381EF1361C1A6DB8,docked_bike,2/16/2021 19:39,2/16/2021 19:41,Newark Ave,JC032,Monmouth and 6th,JC075,40.721525,-74.046305,40.725685,-74.04879,member
928FA29F84E99326,docked_bike,2/12/2021 18:14,2/12/2021 18:19,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
A7E2FCAC8E229A75,docked_bike,2/16/2021 5:17,2/16/2021 5:22,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
A591312D7A1533DD,docked_bike,2/10/2021 11:44,2/10/2021 11:52,Newport Pkwy,JC008,Warren St,JC006,40.728744,-74.032108,40.7211236,-74.03805095,member
DA917A5A770BB921,docked_bike,2/25/2021 5:55,2/25/2021 6:01,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,casual
91EE894EDB054D1D,docked_bike,2/25/2021 14:22,2/25/2021 15:05,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,member
00BA19D55F5C4D5F,docked_bike,2/27/2021 15:44,2/27/2021 15:59,Newport Pkwy,JC008,Van Vorst Park,JC035,40.728744,-74.032108,40.71848892,-74.04772663,member
C29080C1B25BF636,docked_bike,2/17/2021 16:06,2/17/2021 16:08,5 Corners Library,JC018,Hilltop,JC019,40.734961,-74.059503,40.7311689,-74.0575736,member
8E3741BD012732D8,docked_bike,2/16/2021 19:46,2/16/2021 19:56,Newark Ave,JC032,Grand St,JC102,40.721525,-74.046305,40.715178,-74.037683,member
532195C2DDA105CE,docked_bike,2/16/2021 13:36,2/16/2021 14:03,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,member
ECCEA934882DE00C,docked_bike,2/7/2021 22:58,2/7/2021 23:07,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,casual
75334C6D460251F0,docked_bike,2/24/2021 18:38,2/24/2021 18:45,5 Corners Library,JC018,Brunswick St,JC023,40.734961,-74.059503,40.7241765,-74.0506564,member
4214A9E07D15C564,docked_bike,2/15/2021 13:00,2/15/2021 13:09,Journal Square,JC103,Lincoln Park,JC053,40.73367,-74.0625,40.7246051,-74.07840595,casual
533977109CABC060,docked_bike,2/25/2021 21:49,2/25/2021 21:59,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member
73FC4C7401D9011D,docked_bike,2/20/2021 12:01,2/20/2021 12:39,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
9698FCC7D1CEF293,docked_bike,2/12/2021 12:15,2/12/2021 12:29,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458404,-74.04281706,member
2C6556BA2D7A999A,docked_bike,2/12/2021 18:23,2/12/2021 18:28,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458404,-74.04281706,member
7FBF0CE36B01A60F,docked_bike,2/19/2021 19:21,2/19/2021 19:27,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458404,-74.04281706,member
AD94D5AB91C1B835,docked_bike,2/16/2021 17:15,2/16/2021 17:17,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458404,-74.04281706,member
705C73556BC24324,docked_bike,2/6/2021 15:55,2/6/2021 16:37,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458404,-74.04281706,member
9C128942992AA455,docked_bike,2/25/2021 14:11,2/25/2021 14:42,Morris Canal,JC072,Marin Light Rail,JC013,40.712418,-74.038525,40.71458404,-74.04281706,casual
3E65911A9D0D6BFC,docked_bike,2/21/2021 14:25,2/21/2021 14:34,Communipaw & Berry Lane,JC084,Marin Light Rail,JC013,40.714358,-74.06661,40.71458404,-74.04281706,member
6ACA68E36D3BC9B7,docked_bike,2/10/2021 11:58,2/10/2021 12:10,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.714584,-74.042817,member
CD550743E5BBDAC1,docked_bike,2/17/2021 17:30,2/17/2021 17:41,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.71458404,-74.04281706,casual
FBDE318A2D901C4E,docked_bike,2/23/2021 11:12,2/23/2021 11:25,Baldwin at Montgomery,JC020,Marin Light Rail,JC013,40.723658,-74.064194,40.71458404,-74.04281706,member
3D549EC4AF47DCF0,docked_bike,2/23/2021 9:32,2/23/2021 9:40,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.714584,-74.042817,member
AD5C9B417470F260,docked_bike,2/24/2021 21:13,2/24/2021 21:20,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.71458404,-74.04281706,member
CC00C8D323B9DDA3,docked_bike,2/27/2021 23:59,2/28/2021 0:43,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,casual
B6DD5B1C18384383,docked_bike,2/20/2021 9:04,2/20/2021 9:21,Newport Pkwy,JC008,York St,JC096,40.728744,-74.032108,40.71649,-74.04105,casual
6DB6C71380338F9B,docked_bike,2/12/2021 22:17,2/12/2021 22:27,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.73478582,-74.05044364,casual
3B9B1300DC0E6354,docked_bike,2/19/2021 20:59,2/19/2021 21:15,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590997,-74.05727148,member
3905B80FF4338E89,docked_bike,2/26/2021 12:47,2/26/2021 12:52,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.73478582,-74.05044364,member
20AA597D2D4AF67D,docked_bike,2/24/2021 16:28,2/24/2021 16:47,Heights Elevator,JC059,Leonard Gordon Park,JC080,40.748715,-74.040443,40.74590997,-74.05727148,member
71C48ED78191B324,docked_bike,2/22/2021 11:16,2/22/2021 11:24,Heights Elevator,JC059,Christ Hospital,JC034,40.748715,-74.040443,40.73478582,-74.05044364,member
E3C939BBB8101E5E,docked_bike,2/17/2021 14:43,2/17/2021 15:00,Washington St,JC098,Christ Hospital,JC034,40.724294,-74.035482,40.73478582,-74.05044364,casual
209609C6BD1A09CC,docked_bike,2/20/2021 11:45,2/20/2021 11:56,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
37DE2D8A86F81DAF,docked_bike,2/15/2021 9:51,2/15/2021 10:01,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.73478582,-74.05044364,member
8B789C7EE3BA3C87,docked_bike,2/5/2021 4:58,2/5/2021 5:42,Astor Place,JC077,Leonard Gordon Park,JC080,40.719282,-74.071262,40.74591,-74.057271,member
9705F1C04FD0BC97,docked_bike,2/26/2021 12:02,2/26/2021 12:23,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.7182113,-74.0836394,casual
5D1C2A03F04D40D5,docked_bike,2/25/2021 13:02,2/25/2021 13:09,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.735208,-74.046964,40.727596,-74.044247,member
DF79935B2EE2A42B,docked_bike,2/10/2021 14:18,2/10/2021 14:29,Newark Ave,JC032,Sip Ave,JC056,40.721525,-74.046305,40.730897,-74.063913,member
E32F1B344B489631,docked_bike,2/11/2021 22:53,2/11/2021 23:28,Journal Square,JC103,Jackson Square,JC063,40.73367,-74.0625,40.71113,-74.0789,casual
F081439400F72A1C,docked_bike,2/9/2021 15:07,2/9/2021 15:26,Communipaw & Berry Lane,JC084,Sip Ave,JC056,40.714358,-74.06661,40.7308971,-74.06391263,member
C532BFB990942391,docked_bike,2/4/2021 6:43,2/4/2021 6:51,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046305,40.724294,-74.035483,member
FDDF10928AAB3C12,docked_bike,2/14/2021 9:27,2/14/2021 9:43,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
756EB64D37070876,docked_bike,2/12/2021 16:30,2/12/2021 17:09,Jackson Square,JC063,Bergen Ave,JC095,40.71113,-74.0789,40.72210379,-74.071455,casual
794458FBEC00FDF0,docked_bike,2/15/2021 16:33,2/15/2021 16:44,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063913,40.722104,-74.071455,casual
353A620221C7205E,docked_bike,2/15/2021 21:41,2/15/2021 21:54,Sip Ave,JC056,Communipaw & Berry Lane,JC084,40.730897,-74.063913,40.714358,-74.066611,member
775C579706B0950D,docked_bike,2/21/2021 14:08,2/21/2021 14:37,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102,-74.05950308,casual
60B9D8ABB81A684F,docked_bike,2/21/2021 12:45,2/21/2021 13:12,Morris Canal,JC072,Hoboken Ave at Monmouth St,JC105,40.712418,-74.038525,40.73520838,-74.04696375,member
CB3A510026E7B39A,docked_bike,2/25/2021 13:27,2/25/2021 14:14,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.719251,-74.034234,40.73520838,-74.04696375,member
24D8D01B5547947F,docked_bike,2/11/2021 16:40,2/11/2021 16:41,Paulus Hook,JC002,Hoboken Ave at Monmouth St,JC105,40.714145,-74.033551,40.73520838,-74.04696375,member
25621CEC213B091A,docked_bike,2/21/2021 13:08,2/21/2021 13:21,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.721525,-74.046304,40.73520838,-74.04696375,casual
FB7553D6625149F8,docked_bike,2/19/2021 18:05,2/19/2021 18:27,Heights Elevator,JC059,Hoboken Ave at Monmouth St,JC105,40.748715,-74.040443,40.73520838,-74.04696375,member
09954F7D3B9A3C2C,docked_bike,2/24/2021 14:03,2/24/2021 14:19,Warren St,JC006,Hoboken Ave at Monmouth St,JC105,40.721123,-74.03805,40.73520838,-74.04696375,member
FEA8166243A3619D,docked_bike,2/15/2021 12:15,2/15/2021 12:27,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.73367,-74.0625,member
